,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2014-11-03,37.0,252.0,189.0,686.0,213.0,160.0,198.0,51.0,11.0,129.0,20.0,22.0,26.0,2.0,17.0,20.0,12.0,23.0,21.0,19.0,28.0,25.0,26.0,22.0,34.0,21.0,8.0,8.0,12.0
2014-11-04,34.0,241.0,225.0,620.0,208.0,240.0,187.0,55.0,11.0,120.0,17.0,22.0,27.0,0.0,17.0,25.0,12.0,29.0,24.0,18.0,25.0,20.0,28.0,22.0,36.0,12.0,15.0,25.0,11.0
2014-11-05,38.0,252.0,177.0,611.0,175.0,232.0,185.0,67.0,8.0,129.0,18.0,22.0,21.0,1.0,18.0,24.0,13.0,26.0,26.0,19.0,25.0,17.0,23.0,23.0,35.0,23.0,12.0,6.0,15.0
2014-11-06,41.0,277.0,205.0,510.0,196.0,168.0,163.0,80.0,11.0,134.0,16.0,21.0,19.0,2.0,17.0,24.0,13.0,25.0,26.0,19.0,26.0,21.0,22.0,19.0,34.0,24.0,11.0,19.0,14.0
2014-11-07,43.0,254.0,207.0,630.0,179.0,221.0,190.0,81.0,15.0,134.0,14.0,23.0,25.0,3.0,20.0,23.0,11.0,24.0,30.0,19.0,29.0,20.0,26.0,22.0,32.0,13.0,10.0,15.0,12.0
2014-11-08,31.0,316.0,202.0,697.0,192.0,192.0,231.0,47.0,10.0,126.0,17.0,28.0,23.0,1.0,15.0,24.0,14.0,24.0,27.0,19.0,29.0,18.0,22.0,15.0,35.0,17.0,10.0,13.0,15.0
2014-11-09,39.0,261.0,195.0,607.0,196.0,207.0,210.0,64.0,9.0,140.0,17.0,23.0,21.0,2.0,17.0,22.0,13.0,26.0,36.0,22.0,27.0,25.0,25.0,21.0,32.0,15.0,11.0,14.0,12.0
2014-11-10,31.0,270.0,191.0,645.0,194.0,203.0,179.0,47.0,4.0,139.0,13.0,22.0,27.0,-3.0,19.0,23.0,11.0,23.0,25.0,19.0,31.0,24.0,26.0,23.0,31.0,21.0,8.0,-5.0,16.0
2014-11-11,37.0,244.0,181.0,684.0,212.0,215.0,190.0,74.0,8.0,132.0,16.0,20.0,28.0,-0.0,17.0,22.0,14.0,22.0,24.0,21.0,18.0,19.0,24.0,21.0,34.0,21.0,9.0,15.0,16.0
2014-11-12,38.0,260.0,221.0,608.0,219.0,137.0,182.0,54.0,11.0,168.0,12.0,24.0,22.0,3.0,23.0,23.0,14.0,22.0,22.0,21.0,26.0,24.0,24.0,18.0,33.0,18.0,13.0,14.0,12.0
2014-11-13,39.0,256.0,190.0,671.0,194.0,215.0,205.0,77.0,9.0,126.0,14.0,23.0,23.0,-1.0,18.0,22.0,14.0,25.0,17.0,22.0,21.0,22.0,22.0,23.0,32.0,23.0,10.0,8.0,13.0
2014-11-14,33.0,261.0,216.0,659.0,214.0,212.0,160.0,57.0,7.0,122.0,15.0,21.0,26.0,3.0,20.0,27.0,15.0,24.0,31.0,20.0,29.0,20.0,23.0,20.0,32.0,26.0,12.0,5.0,13.0
2014-11-15,37.0,238.0,180.0,676.0,180.0,141.0,164.0,41.0,11.0,129.0,14.0,21.0,24.0,5.0,16.0,29.0,12.0,22.0,25.0,21.0,21.0,27.0,20.0,21.0,35.0,13.0,8.0,19.0,11.0
2014-11-16,30.0,261.0,219.0,735.0,199.0,171.0,201.0,74.0,9.0,136.0,14.0,23.0,25.0,1.0,21.0,24.0,13.0,21.0,32.0,20.0,34.0,22.0,20.0,19.0,35.0,22.0,14.0,16.0,14.0
2014-11-17,29.0,245.0,157.0,579.0,212.0,181.0,222.0,68.0,9.0,145.0,16.0,23.0,21.0,-0.0,16.0,20.0,15.0,23.0,28.0,19.0,26.0,23.0,25.0,16.0,33.0,14.0,11.0,6.0,15.0
2014-11-18,37.0,253.0,195.0,619.0,201.0,226.0,182.0,57.0,15.0,117.0,16.0,22.0,18.0,2.0,24.0,25.0,13.0,26.0,22.0,21.0,28.0,18.0,19.0,23.0,34.0,15.0,9.0,38.0,15.0
2014-11-19,32.0,266.0,185.0,721.0,208.0,193.0,242.0,44.0,12.0,131.0,17.0,24.0,19.0,4.0,11.0,23.0,13.0,24.0,36.0,19.0,22.0,19.0,22.0,22.0,31.0,20.0,12.0,1.0,12.0
2014-11-20,36.0,232.0,197.0,590.0,194.0,211.0,156.0,63.0,11.0,140.0,16.0,26.0,21.0,-3.0,17.0,22.0,12.0,24.0,21.0,20.0,30.0,20.0,17.0,24.0,35.0,22.0,13.0,8.0,11.0
2014-11-21,41.0,255.0,198.0,676.0,197.0,167.0,214.0,62.0,12.0,122.0,13.0,26.0,22.0,1.0,21.0,21.0,12.0,25.0,22.0,20.0,25.0,19.0,23.0,24.0,32.0,17.0,12.0,-6.0,13.0
2014-11-22,32.0,250.0,172.0,653.0,229.0,235.0,203.0,61.0,8.0,130.0,12.0,21.0,19.0,2.0,18.0,21.0,14.0,22.0,20.0,20.0,26.0,17.0,21.0,21.0,37.0,19.0,13.0,-10.0,13.0
2014-11-23,39.0,259.0,189.0,681.0,168.0,252.0,189.0,49.0,5.0,143.0,14.0,26.0,20.0,2.0,21.0,20.0,14.0,24.0,24.0,19.0,32.0,18.0,24.0,23.0,30.0,18.0,12.0,9.0,11.0
2014-11-24,31.0,252.0,182.0,617.0,200.0,162.0,184.0,59.0,11.0,129.0,14.0,25.0,23.0,-0.0,21.0,23.0,14.0,22.0,28.0,20.0,28.0,24.0,22.0,16.0,34.0,20.0,12.0,6.0,13.0
2014-11-25,36.0,251.0,203.0,721.0,221.0,230.0,193.0,35.0,9.0,130.0,15.0,22.0,20.0,1.0,19.0,20.0,10.0,25.0,34.0,20.0,22.0,20.0,24.0,15.0,34.0,17.0,9.0,5.0,14.0
2014-11-26,41.0,264.0,230.0,717.0,203.0,237.0,152.0,49.0,12.0,115.0,15.0,19.0,22.0,10.0,17.0,24.0,14.0,25.0,39.0,19.0,23.0,25.0,28.0,23.0,32.0,17.0,7.0,18.0,14.0
2014-11-27,40.0,250.0,206.0,699.0,177.0,164.0,153.0,55.0,6.0,110.0,17.0,24.0,18.0,1.0,19.0,22.0,10.0,21.0,34.0,23.0,28.0,22.0,22.0,27.0,36.0,16.0,11.0,14.0,13.0
2014-11-28,39.0,247.0,202.0,651.0,201.0,198.0,175.0,78.0,10.0,126.0,14.0,21.0,23.0,3.0,22.0,22.0,12.0,25.0,22.0,21.0,24.0,20.0,23.0,21.0,28.0,18.0,12.0,18.0,14.0
2014-11-29,37.0,238.0,178.0,705.0,233.0,167.0,180.0,41.0,7.0,125.0,14.0,24.0,21.0,5.0,14.0,25.0,14.0,20.0,27.0,17.0,31.0,24.0,21.0,19.0,36.0,28.0,10.0,13.0,13.0
2014-11-30,37.0,245.0,208.0,702.0,170.0,215.0,145.0,75.0,9.0,116.0,16.0,24.0,22.0,3.0,15.0,26.0,13.0,27.0,23.0,18.0,18.0,19.0,25.0,16.0,31.0,15.0,11.0,16.0,15.0
2014-12-01,36.0,252.0,213.0,594.0,199.0,229.0,205.0,26.0,9.0,121.0,15.0,22.0,22.0,2.0,14.0,24.0,13.0,28.0,34.0,22.0,21.0,23.0,21.0,20.0,34.0,17.0,14.0,-7.0,14.0
2014-12-02,38.0,241.0,191.0,713.0,202.0,148.0,192.0,65.0,12.0,125.0,16.0,23.0,25.0,5.0,13.0,22.0,13.0,25.0,30.0,19.0,22.0,17.0,25.0,29.0,32.0,24.0,11.0,9.0,13.0
2014-12-03,37.0,248.0,176.0,581.0,192.0,197.0,213.0,51.0,11.0,125.0,15.0,25.0,22.0,3.0,17.0,19.0,14.0,24.0,23.0,22.0,25.0,20.0,20.0,16.0,33.0,22.0,11.0,5.0,14.0
2014-12-04,40.0,247.0,189.0,696.0,195.0,183.0,196.0,17.0,10.0,139.0,14.0,20.0,22.0,5.0,26.0,23.0,12.0,24.0,26.0,19.0,29.0,19.0,25.0,19.0,35.0,20.0,10.0,10.0,13.0
2014-12-05,43.0,280.0,223.0,577.0,195.0,153.0,177.0,58.0,8.0,136.0,16.0,23.0,21.0,2.0,19.0,24.0,14.0,21.0,25.0,20.0,27.0,18.0,23.0,27.0,32.0,19.0,11.0,20.0,13.0
2014-12-06,31.0,254.0,199.0,672.0,179.0,280.0,202.0,63.0,8.0,136.0,15.0,25.0,23.0,2.0,19.0,22.0,14.0,21.0,30.0,18.0,21.0,23.0,17.0,23.0,31.0,20.0,12.0,5.0,14.0
2014-12-07,29.0,250.0,199.0,567.0,192.0,182.0,190.0,52.0,9.0,130.0,13.0,23.0,23.0,4.0,16.0,24.0,12.0,26.0,14.0,22.0,26.0,22.0,28.0,21.0,32.0,20.0,15.0,13.0,11.0
2014-12-08,33.0,241.0,177.0,654.0,175.0,292.0,215.0,48.0,10.0,124.0,14.0,22.0,26.0,3.0,15.0,22.0,10.0,24.0,26.0,19.0,31.0,20.0,25.0,22.0,33.0,20.0,13.0,1.0,15.0
2014-12-09,38.0,282.0,206.0,688.0,194.0,180.0,172.0,71.0,12.0,120.0,15.0,26.0,25.0,4.0,16.0,22.0,12.0,25.0,22.0,18.0,20.0,21.0,27.0,20.0,31.0,22.0,12.0,19.0,16.0
2014-12-10,39.0,235.0,193.0,645.0,215.0,188.0,153.0,51.0,9.0,141.0,16.0,22.0,26.0,2.0,22.0,22.0,15.0,24.0,33.0,21.0,31.0,20.0,28.0,18.0,37.0,17.0,12.0,16.0,15.0
2014-12-11,34.0,291.0,209.0,586.0,179.0,236.0,229.0,61.0,6.0,127.0,15.0,22.0,22.0,2.0,19.0,25.0,13.0,24.0,28.0,20.0,28.0,23.0,22.0,19.0,31.0,25.0,12.0,-3.0,11.0
2014-12-12,35.0,251.0,180.0,523.0,169.0,210.0,149.0,67.0,9.0,131.0,16.0,22.0,26.0,-0.0,16.0,24.0,14.0,22.0,30.0,18.0,33.0,18.0,24.0,23.0,34.0,27.0,13.0,10.0,15.0
2014-12-13,32.0,252.0,228.0,683.0,217.0,227.0,185.0,38.0,13.0,125.0,12.0,22.0,24.0,-0.0,20.0,24.0,11.0,23.0,21.0,19.0,28.0,26.0,24.0,21.0,34.0,22.0,10.0,16.0,13.0
2014-12-14,35.0,264.0,186.0,611.0,176.0,171.0,211.0,46.0,6.0,142.0,15.0,20.0,25.0,1.0,19.0,20.0,13.0,23.0,25.0,20.0,25.0,21.0,20.0,20.0,32.0,18.0,14.0,10.0,12.0
2014-12-15,33.0,252.0,217.0,655.0,217.0,291.0,181.0,78.0,9.0,142.0,13.0,23.0,23.0,2.0,19.0,19.0,13.0,27.0,24.0,20.0,32.0,21.0,22.0,24.0,33.0,17.0,10.0,1.0,13.0
2014-12-16,43.0,240.0,183.0,605.0,181.0,242.0,190.0,87.0,12.0,130.0,15.0,20.0,21.0,5.0,22.0,21.0,13.0,26.0,36.0,19.0,22.0,23.0,23.0,24.0,34.0,15.0,12.0,8.0,14.0
2014-12-17,35.0,257.0,209.0,699.0,210.0,190.0,167.0,81.0,15.0,119.0,19.0,25.0,24.0,5.0,18.0,28.0,12.0,24.0,28.0,20.0,26.0,16.0,25.0,22.0,33.0,17.0,9.0,20.0,13.0
2014-12-18,38.0,246.0,206.0,683.0,214.0,265.0,195.0,43.0,13.0,135.0,14.0,24.0,24.0,3.0,20.0,23.0,12.0,22.0,24.0,20.0,17.0,19.0,23.0,20.0,34.0,17.0,11.0,12.0,13.0
2014-12-19,33.0,248.0,207.0,635.0,230.0,222.0,187.0,64.0,13.0,134.0,18.0,21.0,20.0,2.0,16.0,25.0,13.0,25.0,23.0,20.0,29.0,22.0,23.0,20.0,31.0,16.0,10.0,6.0,15.0
2014-12-20,38.0,235.0,197.0,627.0,180.0,108.0,191.0,62.0,10.0,128.0,15.0,20.0,18.0,2.0,19.0,21.0,11.0,23.0,20.0,19.0,25.0,20.0,23.0,21.0,35.0,24.0,8.0,12.0,11.0
2014-12-21,38.0,259.0,206.0,647.0,193.0,191.0,178.0,56.0,11.0,133.0,15.0,19.0,22.0,4.0,16.0,26.0,13.0,22.0,18.0,21.0,25.0,20.0,24.0,22.0,29.0,18.0,14.0,20.0,13.0
2014-12-22,32.0,272.0,208.0,630.0,203.0,171.0,210.0,67.0,9.0,135.0,17.0,25.0,17.0,3.0,11.0,21.0,11.0,25.0,25.0,20.0,21.0,23.0,24.0,23.0,34.0,18.0,10.0,2.0,14.0
2014-12-23,28.0,245.0,197.0,720.0,187.0,207.0,227.0,24.0,10.0,125.0,16.0,22.0,24.0,1.0,16.0,21.0,11.0,24.0,32.0,20.0,16.0,20.0,22.0,18.0,32.0,21.0,11.0,1.0,16.0
2014-12-24,35.0,268.0,197.0,608.0,215.0,164.0,213.0,73.0,5.0,138.0,14.0,24.0,25.0,5.0,13.0,21.0,12.0,26.0,38.0,15.0,25.0,21.0,24.0,23.0,34.0,30.0,7.0,11.0,13.0
2014-12-25,32.0,247.0,207.0,577.0,193.0,210.0,175.0,92.0,9.0,144.0,12.0,19.0,24.0,4.0,17.0,23.0,12.0,24.0,34.0,21.0,22.0,22.0,30.0,25.0,29.0,24.0,11.0,7.0,13.0
2014-12-26,39.0,276.0,227.0,537.0,221.0,133.0,157.0,51.0,10.0,126.0,13.0,27.0,23.0,3.0,25.0,21.0,12.0,24.0,29.0,20.0,28.0,23.0,24.0,25.0,34.0,19.0,14.0,18.0,14.0
2014-12-27,37.0,280.0,186.0,774.0,195.0,222.0,181.0,66.0,10.0,138.0,17.0,25.0,17.0,5.0,14.0,22.0,14.0,22.0,21.0,18.0,26.0,23.0,23.0,17.0,34.0,17.0,12.0,20.0,14.0
2014-12-28,32.0,239.0,203.0,724.0,197.0,194.0,185.0,13.0,11.0,119.0,14.0,23.0,21.0,5.0,15.0,22.0,14.0,25.0,22.0,20.0,33.0,25.0,24.0,24.0,31.0,18.0,12.0,8.0,13.0
2014-12-29,33.0,246.0,169.0,682.0,217.0,223.0,182.0,53.0,7.0,144.0,16.0,23.0,18.0,5.0,20.0,24.0,13.0,25.0,26.0,19.0,29.0,18.0,26.0,20.0,30.0,23.0,11.0,14.0,15.0
2014-12-30,41.0,251.0,190.0,566.0,201.0,255.0,192.0,56.0,9.0,128.0,17.0,23.0,22.0,3.0,16.0,23.0,11.0,24.0,29.0,20.0,28.0,23.0,17.0,25.0,34.0,25.0,11.0,9.0,16.0
2014-12-31,35.0,254.0,181.0,638.0,189.0,256.0,205.0,41.0,8.0,140.0,16.0,17.0,19.0,0.0,15.0,25.0,12.0,25.0,26.0,20.0,28.0,22.0,22.0,14.0,31.0,15.0,11.0,-1.0,14.0
2015-01-01,37.0,206.0,194.0,645.0,180.0,188.0,230.0,46.0,10.0,147.0,16.0,20.0,21.0,6.0,12.0,21.0,12.0,25.0,33.0,22.0,32.0,19.0,24.0,16.0,29.0,15.0,11.0,13.0,16.0
